id,issue_id,summary,description,status,address,rating,lat,lng,url,user_id,created_at,updated_at,acknowledged_at,closed_at
599,1217861,Other Issues not noted above,car with tag #SZL 7405 –Tags expired in 2010 is parked on the street ,Open,"3401 Streams Of Fields Raleigh, North Carolina",2,35.814957,-78.582486,https://seeclickfix.com/api/v2/issues/1217861,422939,2014-08-01T15:48:26-04:00,2014-08-04T09:57:48-04:00,,
600,1212078,Tall Grass/Trash/Junk/Neglected Animals,"The owners moved out a few months ago and their son is crashing here now but not maintaining the property at all. RPD advised to report to SeeClickFix the conditions to initiate a nuisance case against the property.

This morning RPD and animal control removed an emaciated and abused dog from the property. She was starved for at least two months according to Animal Control. Criminal abuse charges are now pending against the son. The windows were open and the smell of cat feces was in the air. There is still at least one cat inside the sparsely furnished home. 

The grass is knee high and gone to seed. There are large broken limbs littered through the yard. 

An inoperable vehicle with expired tags is in the driveway with rusting tools, trash and water filled boxes scattered throughout the driveway. 

The back porch door is busted and unsecured. This allowed for the neglected dog to access the back porch.
",Open,"2256 Rumson Road Raleigh, NC 27610, USA",10,35.8019016757589,-78.60671901851261,https://seeclickfix.com/api/v2/issues/1212078,0,2014-07-29T13:54:07-04:00,2014-08-12T13:16:08-04:00,,
601,1208751,Vegetation / Overgrowth,Along the west side of Carroll between Whitaker Mill and Carroll the sidewalk is started to become blocked by some shrubs.,Open,"1910 Carroll Drive Raleigh, North Carolina",2,35.8072231972364,-78.6395065463459,https://seeclickfix.com/api/v2/issues/1208751,0,2014-07-27T16:21:38-04:00,2014-07-28T10:32:00-04:00,,
602,1208317,Need trash cans on Person corridor,"Need more trash cans in the Person/Blount/cabarrus area. Lincoln theatre is a big draw to the area and the trash situation along cabarrus toward Person is getting worse. An easy remedy would be installing a few trash cans on this area. 

Moreover, people walk dogs and need a place to discard their business. Without trash cans, people are more likely to not pick up. ",Open,508 South Person,3,35.7738439094922,-78.635462,https://seeclickfix.com/api/v2/issues/1208317,34106,2014-07-27T10:15:03-04:00,2014-07-30T12:26:11-04:00,,
603,1197332,Horrible stench,"This area as of late, has a horid odor that makes sitting at that light unbearable. It smells like something is decomposing.",Open,"1588-1598 Corporation Parkway Raleigh, NC 27604, USA",1,35.803359746933,-78.56450814753769,https://seeclickfix.com/api/v2/issues/1197332,0,2014-07-21T17:00:06-04:00,2014-07-21T17:00:06-04:00,,
604,1196925,Potholes,"30 ft below the ""Capital Hills Connector"" intersection, in the CENTER of the 3 SOUTHBOUND lanes, there is the a large shallow pothole which will, left unattended, become a dangerous pothole.   This is likely because the U-turn traffic typically lands in the this lane.  This is a heavily travelled roadway, and traffic crosses this area doing 55mph or greater, including semi's and other heavy vehicles, when the light allows it - so significant damage to vehicles, or causation of an accident, can ensue.  It would be appropriate for this area to be paved with a more durable surface.",Open,"3970 Capital Boulevard Raleigh, North Carolina",4,35.885010284901,-78.5683316939179,https://seeclickfix.com/api/v2/issues/1196925,369128,2014-07-21T13:28:25-04:00,2014-10-20T09:48:55-04:00,,2014-09-11T13:39:23-04:00
605,1192482,Traffic light cycle too short.  Causes back-ups,The light at Sawmill and Leadmine only allows about 4 cars to get through when going straight on Sawmill.  This causes big back-ups around 5 pm.,Open,Sawmill Rd At Leadmine,2,35.8830197,-78.6817552,https://seeclickfix.com/api/v2/issues/1192482,432260,2014-07-18T18:17:12-04:00,2014-07-23T00:48:55-04:00,,
606,1189359,Signals / Signs & vegitation,Left turning arrow from new hope to Rogers ln. does not work during evening rush hour.  Median vegetation is too high for low cars to see oncoming traffic around the bend of the road,Open,"532 South New Hope Road Raleigh, NC 27610, USA",2,35.7698238963289,-78.5586823794977,https://seeclickfix.com/api/v2/issues/1189359,0,2014-07-17T06:30:53-04:00,2014-07-17T08:32:13-04:00,,
607,1187537,Signals / Signs,sign in front of power box on edwards mill after crossing over creedmore on oppositeside  from mall ,Open,"7720 Prospector Pl Raleigh, North Carolina",2,35.8837819,-78.6562749,https://seeclickfix.com/api/v2/issues/1187537,0,2014-07-16T12:29:04-04:00,2014-07-16T15:57:07-04:00,,
608,1184795,CAT buses are inconsistent ,"The CAT buses are extremely unreliable. One will come 5 mins too early and the next won't come at all. Today I was an hour and a half late to work. This isn't the first time either, I am tired of being reprimanded for being late due to the bus. Today the 8:45 number 3 bus never came, this is not only unprofessional of the City of Raleigh but it is ridiculous for my tax paying money to be spent on something so unreliable that I can't even use it. Get your act together CAT and show some responsibility to your riders! ",Open,Millbank And Euston,3,35.7975521095265,-78.6068626,https://seeclickfix.com/api/v2/issues/1184795,0,2014-07-14T17:27:07-04:00,2014-07-15T09:21:24-04:00,,
609,1181675,Paving,Rock quarry exit needs paving and adding 2nd lane for turning right will be smart,Open,"1801 Rock Quarry Rd Raleigh, North Carolina",1,35.7566127369669,-78.6122668907046,https://seeclickfix.com/api/v2/issues/1181675,228796,2014-07-12T11:04:29-04:00,2014-07-12T11:04:29-04:00,,
610,1177276,Narrow Lane/No Shoulder,The restripping is working and traffic is alot better and no more back ups from New Hope to Battle Bridge Rd. Now we need to focus on the narrow median on New Hope Rd and Rock Quarry (heading northbound). When a car breaks down or accident there is no way to get around unless you drive onto the median. The police was helping someone out back in May and traffic was creeping due to the tight SQUEEZE to get around them. No shoulder. The median needs to be removed or narrowed. VERY DANGEROUS. TOO TIGHT. No passing. Not sure of the purpose of the median on start of New Hope.,Open,"South New Hope Road Raleigh, North Carolina",3,35.7396192089401,-78.5682765735579,https://seeclickfix.com/api/v2/issues/1177276,125916,2014-07-10T11:53:59-04:00,2014-07-11T19:43:31-04:00,2014-07-10T12:50:00-04:00,2014-07-11T16:40:43-04:00
611,1174307,Stop Light twisted,"On Hammond Rd going towards Hwy 70, the left turn lane stoplight @ the intersection of Hammond & Mechanical Bvld is twisted so that drivers are unable to see if the left turn arrow is on. Thx",Open,"Hammond Rd/Mechanical Blvd Raleigh, North Carolina",1,35.7251152,-78.6498165,https://seeclickfix.com/api/v2/issues/1174307,8467,2014-07-09T08:44:14-04:00,2014-07-09T08:44:14-04:00,,
612,1169511,"Stop sign down, I stood back up, but not stable.",Please repair ASAP. ,Open,"120-198 Pasquotank Dr Raleigh, North Carolina",1,35.8271953,-78.6601055,https://seeclickfix.com/api/v2/issues/1169511,65468,2014-07-07T10:01:22-04:00,2014-07-07T10:01:22-04:00,,
613,1169504,"Stop sign down, run over by truck","",Open,"120-198 Pasquotank Dr Raleigh, North Carolina",1,35.8271947,-78.6601055,https://seeclickfix.com/api/v2/issues/1169504,65468,2014-07-07T09:58:10-04:00,2014-07-07T09:58:10-04:00,,
614,1147402,Signals / Signs,Dangerous line crossing Boylan...almost tore off by moving truck!  Covered - and dragging low - because of Kudzu!  Please fix ASAP!!!,Open,"212 North Boylan Avenue Raleigh, North Carolina",3,35.7834995775291,-78.6487045807249,https://seeclickfix.com/api/v2/issues/1147402,0,2014-06-25T14:44:52-04:00,2014-06-26T09:20:54-04:00,,
615,1147040,Signals / Signs,"sign on corner of Leadmine and sawmill and between wedgeland and mineshaft
there a lots of signs put up on fridays thru sun on creedmore between strickland and howe 

",Open,"7720 Prospector Pl Raleigh, North Carolina",2,35.8837819,-78.6562749,https://seeclickfix.com/api/v2/issues/1147040,0,2014-06-25T12:07:35-04:00,2014-06-26T09:48:20-04:00,,
616,1143182,Vegetation / Overgrowth,"The owners of this property live in Charlotte and rarely ever check on it (maybe twice at year).  The overgrowth is taking over the yard, front steps and windows.  Cats have been seen frequently going towards and away from the property.  We have a high rate of Copperheads snakes in this neighborhood.  The dense forest in and around the yard are not helping the Copperhead situation.  The owners leave a lamp burning at all times because the property has been broken in to, last year.  This lamp is a fire hazard.  ",Open,"5308 Parkwood Drive Raleigh, North Carolina",1,35.854845,-78.694429,https://seeclickfix.com/api/v2/issues/1143182,0,2014-06-23T23:56:15-04:00,2014-06-23T23:56:15-04:00,,
617,1139176,Garbage / Recycling / Yard Waste,"DEAD DOG ON SIDE OF ROAD, NOT IN TRAVEL LANE",Open,"Platinum And Cross Link Raleigh, North Carolina",2,35.7513762,-78.6170899,https://seeclickfix.com/api/v2/issues/1139176,0,2014-06-21T12:54:27-04:00,2014-06-27T12:07:52-04:00,,
618,1136525,Front Yard Parking,"Multiple dump trucks, commercial vehicles frequently parked in front yard overnight.",Open,"4801-4905 N Hills Dr Raleigh, North Carolina",6,35.8430478,-78.66153509999999,https://seeclickfix.com/api/v2/issues/1136525,6922,2014-06-20T07:13:59-04:00,2014-08-06T07:41:43-04:00,,
619,1132935,Other Issues not noted above,"Grass needs cutting-22"" high",Open,2607 Clark Avenue,2,35.7908287095168,-78.67161560058599,https://seeclickfix.com/api/v2/issues/1132935,0,2014-06-18T16:30:23-04:00,2014-08-18T05:35:40-04:00,,
620,1130409,Welcome sign is damaged,Looks like the welcome to Raleigh sign is damaged and needs to be fixed.,Open,"1261-1299 New Bern Ave Raleigh, North Carolina",2,35.7798750631095,-78.61979886889461,https://seeclickfix.com/api/v2/issues/1130409,6931,2014-06-17T19:33:23-04:00,2014-06-25T16:30:46-04:00,,
621,1126818,Vegetation / Overgrowth,This overgrowth is becoming a neighborhood eyesore. It is an open invitation for vagrancy or other illegal activity. Would someone please contact the owner and ask them to bring their property up to the neighborhood standard please. Thank you!,Open,"2903 Okelly St Raleigh, North Carolina",2,35.789739,-78.688813,https://seeclickfix.com/api/v2/issues/1126818,412646,2014-06-16T09:21:00-04:00,2014-10-19T11:50:11-04:00,,
622,1120271,Signals / Signs,"sign on corner of leadmine and lynn
sing on corner of hwy 70 and creedmore",Open,"7720 Prospector Pl Raleigh, North Carolina",1,35.8837819,-78.6562749,https://seeclickfix.com/api/v2/issues/1120271,0,2014-06-12T09:35:42-04:00,2014-06-12T09:35:42-04:00,,
623,1118438,Overgrown sidewalk on Litchford road.,The sidewalk on Litchford road between Hunting Ridge Road and Osprey Circle is overgrown with vegetation in several spots.,Open,"Litchford Rd. Raleigh, Nc",5,35.8805030583121,-78.5978336758042,https://seeclickfix.com/api/v2/issues/1118438,47115,2014-06-11T11:05:42-04:00,2014-10-20T13:24:23-04:00,,
624,1104739,Other Issues not noted above,Trash cans left out since last friday,Open,2710 Clark Avenue Raleigh,2,35.791015009517,-78.67106200000001,https://seeclickfix.com/api/v2/issues/1104739,0,2014-06-03T09:11:26-04:00,2014-06-04T20:28:29-04:00,,
625,1102245,Tree blocks view from driveway leaving Barwell Elementary,The tree in this yard blocks the view of oncoming traffic if you are leaving Barwell Elementary School. You have to nose out in to oncoming traffic to see if anything is coming from the Pool Rd side of Barwell Rd.,Open,"3805 Barwell Rd Wake, North Carolina",1,35.733092,-78.553927,https://seeclickfix.com/api/v2/issues/1102245,0,2014-06-01T19:06:41-04:00,2014-06-01T19:06:41-04:00,,
626,1100017,Sidewalk tripping hazard ,Very large uneven part of sidewalk. Painted yellow by hoa for visibility ,Open,"4505 Moss Spring Drive Raleigh, NC 27616, USA",2,35.8546551485502,-78.56720378884479,https://seeclickfix.com/api/v2/issues/1100017,0,2014-05-30T07:43:29-04:00,2014-05-30T10:12:58-04:00,,
627,1100014,Another sidewalk issue,Uneven sidewalk. Pleas repair.,Open,"4428 Pottery Lane Raleigh, NC 27616, USA",2,35.8547041947315,-78.56781165812011,https://seeclickfix.com/api/v2/issues/1100014,0,2014-05-30T07:41:20-04:00,2014-05-30T10:13:33-04:00,,
628,1100011,Sidewalk uneven ,Uneven sidewalk is a tripping hazard. ,Open,"4412 Pottery Lane Raleigh, NC 27616, USA",2,35.8547288013335,-78.5683616759157,https://seeclickfix.com/api/v2/issues/1100011,0,2014-05-30T07:38:56-04:00,2014-05-30T10:13:51-04:00,,
629,1099994,Broken sidewalk ,Sidewalk is broke and there's a very large gap between curb and sidewalk that I have seen smaller children trip on ,Open,"5307-5309 Moss Hill Drive Raleigh, NC 27616, USA",1,35.8545626394071,-78.5690846535349,https://seeclickfix.com/api/v2/issues/1099994,0,2014-05-30T07:10:19-04:00,2014-05-30T07:10:19-04:00,,
630,1098551,More uneven sidewalks,Two very uneven sidewalk areas. HOA painted yellow to make more visible to residents ,Open,"4509 Moss Spring Drive Raleigh, NC 27616, USA",2,35.8544621529922,-78.56725485114291,https://seeclickfix.com/api/v2/issues/1098551,0,2014-05-29T07:20:01-04:00,2014-05-29T08:29:56-04:00,,
631,1098549,Uneven sidewalk,Sidewalk is uneven causing a trip hazard. ,Open,"4434 Pottery Lane Raleigh, NC 27616, USA",3,35.8547436147514,-78.5675386033213,https://seeclickfix.com/api/v2/issues/1098549,0,2014-05-29T07:17:30-04:00,2014-08-28T21:52:06-04:00,,
632,1097018,Tree branch above sidewalk,"A tree branch extends above the sidewalk at about 712 Merwin.  Might this be a possible hazard for pedestrians or children riding bikes?  It's about a half block from Combs elementary school.

",Open,"712 Merwin  Raleigh, North Carolina",1,35.7727155506434,-78.70075070263979,https://seeclickfix.com/api/v2/issues/1097018,0,2014-05-28T08:22:26-04:00,2014-06-09T07:25:19-04:00,,
633,1086569,Signals / Signs,"My child goes to Wiley elementary and I have noticed a problem that should be addressed on Saint Mary's in front of the Carriage house arts building. A city bus and a car going in opposites directions cannot pass each other because traffic is allowed to park on both sides of the street in this narrow corridor.  It is weird how the parking is allowed on both sides for a very narrow corridor by the bus stop.  Honestly, even 2 big vans or SUVs couldn't pass each other here because of cars parked on each side. Consider removing about 100 ft of parking on the Saint Mary's School side along the street. This would allow traffic to flow.",Open,"138-198 Saint Marys Street Raleigh, NC 27605, USA",6,35.7819914153831,-78.65060389208431,https://seeclickfix.com/api/v2/issues/1086569,0,2014-05-20T21:11:26-04:00,2014-09-29T14:13:12-04:00,,2014-09-29T11:47:41-04:00
634,1083968,Parks / Greenways,"a lot of debris has washed up to the bridge on the trail that runs into the walnut creek trail, just east of Willmington ST",Open,"Willmington St Raleigh, North Carolina",1,35.7573804194792,-78.638562149707,https://seeclickfix.com/api/v2/issues/1083968,0,2014-05-19T09:51:51-04:00,2014-05-19T09:51:51-04:00,,
635,1067553,US-401 ,US-401 construction needs to be done at night in the daytime the traffic is horrible.,Open,Mitchell Mill Rd And Louisburg Rd,1,35.8844702823428,-78.52614804134789,https://seeclickfix.com/api/v2/issues/1067553,345803,2014-05-07T11:35:10-04:00,2014-05-07T11:35:10-04:00,,
636,1056854,Discarded partial tire,A tire tread has been discarded at the intersection of Falls if Neuse and Thorpshire Drive.  It's been here at least a week.,Open,"Falls Of Neuse Rd & Thorpshire Drive Raleigh, North Carolina",2,35.8966941,-78.61135090000001,https://seeclickfix.com/api/v2/issues/1056854,0,2014-04-29T15:30:44-04:00,2014-08-28T08:25:15-04:00,,
637,1055910,Sign violation? Blocks view of oncoming traffic,This sign blocks the view of oncoming traffic to drivers at stop sign on Washington St. It may also be a violation of sign ordinances. ,Open,1020 Glenwood Ave Raleigh 27605,3,35.7930072025222,-78.6465874374381,https://seeclickfix.com/api/v2/issues/1055910,0,2014-04-29T06:07:56-04:00,2014-05-03T22:41:44-04:00,,
638,1050904,Vehicle parked too close to intersection,Kids playing kickball at Brookside park cars are parked too close to intersection.  Please address.,Open,"701 Monroe Dr Raleigh, North Carolina",2,35.7920321,-78.6221408,https://seeclickfix.com/api/v2/issues/1050904,399620,2014-04-24T19:40:12-04:00,2014-04-25T06:54:25-04:00,,
639,1043238,Signals / Signs,Arrow signs knocked down,Open,"Raleigh Beltline Raleigh, NC 27603, USA",1,35.7532643508567,-78.6502059781665,https://seeclickfix.com/api/v2/issues/1043238,0,2014-04-19T16:18:51-04:00,2014-04-19T16:18:51-04:00,,
640,1030972,Mercedes-Benz Storm Water,"Mercedes-Benz parked in the same location year round to control stormwater runoff.

#NeighborBlight",Open,"1051-1099 Watauga Street Raleigh, NC 27604, USA",5,35.7928237915039,-78.6288757324219,https://seeclickfix.com/api/v2/issues/1030972,0,2014-04-12T17:40:33-04:00,2014-09-15T13:24:58-04:00,,
641,1030821,Bathrooms/facilities not kept up,"The bathrooms at the park have no toilet paper, paper towel or soap.  There are lots of events and games, tons of kids, but the facilities need to be restocked.  Yesterday staff that we spoke to indicated they would be taken care of.  ",Open,Brentwood Park Raleigh NC,2,35.8289188,-78.5989514,https://seeclickfix.com/api/v2/issues/1030821,33621,2014-04-12T13:10:14-04:00,2014-04-24T17:48:36-04:00,,
642,1027300,Light at Durant and Deponie,"The traffic light at the entrance to the North Raleigh landfill on Durant Road is always red, stopping traffic on Durant, even in the middle of the night, as if there were someone waiting to leave the landfill. There must be something wrong with the sensor. ",Open,"10211-10219 Durant Rd Raleigh, North Carolina",5,35.9036350085667,-78.58461834490301,https://seeclickfix.com/api/v2/issues/1027300,392828,2014-04-10T20:27:30-04:00,2014-06-06T16:47:36-04:00,,
643,1023693,Blue Ridge road potholes ,The potholes on Blue Ridge road after it turns north at Duraleigh are huge and unavoidable going in both directions. They really need to be patched.,Open,"3504 Corin Ct Raleigh, North Carolina",2,35.8269832,-78.71477760000001,https://seeclickfix.com/api/v2/issues/1023693,37265,2014-04-08T18:08:12-04:00,2014-04-28T13:48:07-04:00,,
644,1021234,Storm drain retaining wall failing ,Storm drain retaining wall which supports bank for sewer manhole is falling down. When wall fails manhole and sewer line will break. Clay sewer main has huge trees growing on top. Bank is eroding. Lot is vacant due to tear down but will start building soon. ,Open,3106 Ruffin St 27607,5,35.7966142756817,-78.6787307500381,https://seeclickfix.com/api/v2/issues/1021234,98466,2014-04-07T21:29:03-04:00,2014-07-01T21:48:46-04:00,,
645,1014854,Potholes,"
There are a number of deep potholes between these two locations which presents costly repairs on cars and people",Open,"Rock Quarry Rd Between Battle Bridge And New Hope Rd And Barrington Between Paducah Dr And Barwell Rd Raleigh, North Carolina",2,35.7411124,-78.5419571,https://seeclickfix.com/api/v2/issues/1014854,0,2014-04-03T08:22:04-04:00,2014-04-25T23:29:04-04:00,,
646,1014184,Garner-Cleveland Record,"This paper is continually being thrown out in my yard and in our area.  Most of them are not being picked up.  I have called the paper and even emailed them.  I even put a complaint on their link in the News and Observe about the unwanted papers being thrown in my drive way.  Nothing was done.  The papers continued to show up.  Today at approx.12pm I saw the black SUV coming down our street throwing papers out.  When one was thrown in my drive way I stepped out the door and told her not to throw any more in my yard.  I said I didn't ask for them and didn't want them.   I told her to get it up.  She did with a lot of attitude continued up the street throwing them out.  If they continue to throw them in my yard, and they will, does anyone have any way to stop it?",Open,"Chancellorsville Court Raleigh, North Carolina",3,35.7285480129035,-78.5344966971483,https://seeclickfix.com/api/v2/issues/1014184,0,2014-04-02T12:16:37-04:00,2014-04-02T12:49:05-04:00,,
647,1013502,Lights on 24/7 in government office building,"The lights are on after-hours in the Archdale Building every time I drive past -- including at night and on the weekends. Why are they wasting taxpayer money leaving all the lights on, apparently 24/7?",Open,"512 North Salisbury Street Raleigh, NC 27604, USA",5,35.7871039819317,-78.6387361034655,https://seeclickfix.com/api/v2/issues/1013502,392461,2014-04-02T08:23:32-04:00,2014-05-30T08:49:23-04:00,,
648,1011700,Water caps missing,1 complete and 1 partial water cap missing in middle of road at Betry & Beehnon. Could cause serious personal injury to walker/jogger. Not a problem for a driver. ,Open,"Beehnon & Betry Rd Raleigh, NC",1,35.7441267,-78.6692176,https://seeclickfix.com/api/v2/issues/1011700,0,2014-04-01T18:07:32-04:00,2014-04-01T18:07:32-04:00,,
649,1008505,Trash and  Litter,There is excessive trash and litter along Sunnybrook Road near the entrance of the Neighborhoods of Walnut Creek,Open,"1901 Sunnybrook Road Raleigh, North Carolina",1,35.7560883506545,-78.58272958200079,https://seeclickfix.com/api/v2/issues/1008505,0,2014-03-31T14:32:58-04:00,2014-03-31T14:32:58-04:00,,
650,1000628,Content blocked by rejections,Content blocked by rejections,Open,"1401 New Bern Avenue Raleigh, NC 27610, USA",5,35.7801293682712,-78.61752338055889,https://seeclickfix.com/api/v2/issues/1000628,120308,2014-03-26T09:39:49-04:00,2014-04-11T18:12:06-04:00,,
651,988060,Signals / Signs,"detection device not working properly at 5 am --holding
up traffic on six forks.",Open,"Intersec  Northbrook And Six Forks Rd Raleigh, North Carolina",2,35.902689,-78.6527579,https://seeclickfix.com/api/v2/issues/988060,0,2014-03-17T09:40:40-04:00,2014-03-26T15:49:11-04:00,,
652,986588,Garbage / Recycling / Yard Waste,"Water way trash between Stowecroft and Cardinal Grove neighborhoods

",Open,"4601-4605 Cardinal Grove Boulevard Raleigh, NC 27616, USA",2,35.8399810791016,-78.5476531982422,https://seeclickfix.com/api/v2/issues/986588,110450,2014-03-15T15:12:40-04:00,2014-05-19T20:19:19-04:00,,
653,985674,Flooded,"",Open,Neuse River Trail,1,35.90317,-78.535856,https://seeclickfix.com/api/v2/issues/985674,0,2014-03-14T15:23:17-04:00,2014-03-14T15:23:17-04:00,,
654,979422,Street light flickering,Pole #85G96 in front of 1601 Crag Burn Lane. In Hedingham. ,Open,"1604 Crag Burn Lane Raleigh, NC 27604, USA",1,35.8067533627079,-78.54074844605979,https://seeclickfix.com/api/v2/issues/979422,0,2014-03-10T16:40:36-04:00,2014-03-10T16:40:36-04:00,,
655,977826,Pot holes,"There are several - probably at least 10-15 large potholes on Hickory Grove Church Road.  They already came and dumped some asphalt in them right after the snow but the ""bandaid"" job was terrible and most of them are all open again.  Some of them are  at least 2 ft wide and 4-6 inches deep.  People are swerving to miss them and coming close to hitting another car on someone on a bike.  Please help.  ",Open,"Hickory Grove Church Rd Raleigh, North Carolina",4,35.9285738,-78.73977669999999,https://seeclickfix.com/api/v2/issues/977826,0,2014-03-09T20:03:48-04:00,2014-03-10T12:34:49-04:00,,
656,976332,Tree,"",Open,Mine Creek Trail,1,35.85891,-78.659903,https://seeclickfix.com/api/v2/issues/976332,0,2014-03-08T17:25:35-05:00,2014-03-08T17:25:35-05:00,,
657,972271,Old matters bed springs,"",Open,Mine Creek Trail,2,35.87014,-78.65165399999999,https://seeclickfix.com/api/v2/issues/972271,0,2014-03-06T10:03:49-05:00,2014-03-06T13:25:45-05:00,,
658,971617,Garbage / Recycling / Yard Waste,Trash dumped on side of road.  Further up the road an old trailer has been abandoned.,Open,"Raleigh Beach Rd. Raleigh, North Carolina",4,35.7973987,-78.5494976,https://seeclickfix.com/api/v2/issues/971617,0,2014-03-05T19:59:45-05:00,2014-03-12T10:46:32-04:00,2014-03-06T15:36:37-05:00,2014-03-12T10:19:24-04:00
659,966567,huge pothole,pothole about 2x3 feet when exiting 440 onto Poole Road East bound.  I'm sure this is causing damage to people's vehicles.,Open,"3900-3948 Poole Road Raleigh, North Carolina",3,35.7675542324058,-78.5722152865803,https://seeclickfix.com/api/v2/issues/966567,0,2014-03-03T18:04:12-05:00,2014-04-01T08:38:12-04:00,,
660,964642,The lights in the ladies room are burned out,"",Open,Mine Creek Trail,1,35.857641,-78.663549,https://seeclickfix.com/api/v2/issues/964642,0,2014-03-02T11:58:52-05:00,2014-03-02T11:58:52-05:00,,
661,955679,Pot Holes on Hickory Grove Church Road,"Terrible pot holes on this road, mostly from Amoretto Drive to Harrington Grove Road!  Can't even drive on either side without hitting them..... at least a dozen very deep, damaging holes",Open,"Hickory Grove Church Road Raleigh, NC, NC",3,35.9315449257651,-78.7409568719665,https://seeclickfix.com/api/v2/issues/955679,0,2014-02-24T09:33:14-05:00,2014-10-08T16:40:13-04:00,,
662,954465,Loose boards on bridge ,"",Open,Mine Creek Trail,1,35.852681,-78.664079,https://seeclickfix.com/api/v2/issues/954465,0,2014-02-23T18:17:59-05:00,2014-02-23T18:17:59-05:00,,
663,953930,Handicap sign down,Handicap sign down in parking lit (broken) inFalls Trail parking lot to Neuse river Trail,Open,"Upper Neuse Greenway Raleigh, NC 27614, USA",1,35.9391746520996,-78.5753860473633,https://seeclickfix.com/api/v2/issues/953930,120039,2014-02-23T11:21:16-05:00,2014-02-23T11:21:16-05:00,,
664,949694,Crack over drain in,Cracked exposed drain cap. On ,Open,"200-298 Bragg St Raleigh, North Carolina",2,35.7656580256869,-78.6361559852958,https://seeclickfix.com/api/v2/issues/949694,128603,2014-02-20T20:13:14-05:00,2014-02-20T22:44:00-05:00,,
665,948663,potholes,"Multiple, very deep potholes that have been filled several times before.  please make sure a good job is done this time because they keep getting worse.  the worst is between bartons creek subdivision and carpenter pond rd.  about 10 to 15.",Open,"12000 Hickory Grove Church Rd raleigh, nc",16,35.9326821,-78.7414995,https://seeclickfix.com/api/v2/issues/948663,0,2014-02-20T08:51:22-05:00,2014-02-28T09:50:05-05:00,,
666,948662,potholes,"Multiple, very deep potholes that have been filled several times before.  please make sure a good job is done this time because they keep getting worse.  the worst is between bartons creek subdivision and carpenter pond rd.  about 10 to 15.",Open,"Hickory Grove Church Rd raleigh, nc",2,35.9285738,-78.73977669999999,https://seeclickfix.com/api/v2/issues/948662,0,2014-02-20T08:50:48-05:00,2014-02-22T06:41:35-05:00,,
667,948129,Crack over drain in,Cracked exposed drain cap. On ,Open,"1113 S Person St Raleigh, North Carolina",2,35.7660555,-78.63526040000001,https://seeclickfix.com/api/v2/issues/948129,128603,2014-02-19T22:47:06-05:00,2014-02-21T08:08:18-05:00,,
668,948108,"MANY, MANY POTHOLES",Please fix this road. There are 20 or more potholes on the half mile stretch of road from Amoretto Way to Carpenter Pond. It is so dangerous. People swerve to miss the holes and almost hit each other in doing so. These holes can easily pop tires. The storms have killed this part of the street. Please fix ASAP for everyone's safety.,Open,"Hickory Grove Church Rd raleigh, nc",2,35.9325052954,-78.74113008150211,https://seeclickfix.com/api/v2/issues/948108,0,2014-02-19T22:14:33-05:00,2014-02-22T06:41:14-05:00,,
669,946760,Walkway flooded in 2 places down from community ctr. Parking lot. ,"",Open,Hare Snipe Creek Trail,1,35.872707,-78.696743,https://seeclickfix.com/api/v2/issues/946760,0,2014-02-19T08:07:39-05:00,2014-02-19T08:07:39-05:00,,
670,940979,Graffiti on left side of Saxyby's on Hillsborough St. (2604 Hillsborough St ),"",Open,"2604 Hillsborough St Raleigh, North Carolina",2,35.788543,-78.67012099999999,https://seeclickfix.com/api/v2/issues/940979,75704,2014-02-14T09:23:30-05:00,2014-03-26T10:48:15-04:00,,
671,932504,Potholes,Potholes on New Leesville Boulevard near Eaglesfield Rd. ,Open,"New Leesville Boulevard Raleigh, NC 27613, USA",3,35.9265310388038,-78.748634907061,https://seeclickfix.com/api/v2/issues/932504,359953,2014-02-08T13:07:14-05:00,2014-03-11T08:03:21-04:00,,
672,929188,"potholes, crosswalks, sidewalks, street lights...etc","Pothole causing serious damage on Baileywick Road near just past Chander Dr, as you're driving toward Creedmoor Rd.  I hit the pothole the night of Feb 5th and it caused hundred's of dollars of damange to my car - blowing the tire, bending the rim beyond repair and making my car out of alignment",Open,"9518-9588 Baileywick Road Raleigh, North Carolina",1,35.9102918877898,-78.6696070200684,https://seeclickfix.com/api/v2/issues/929188,0,2014-02-06T21:20:52-05:00,2014-02-06T21:20:52-05:00,,
673,927601,Pothole near Moore Square Terminal towards Blount Street from Martin Street.  ,This pothole may cause a bus to lose its left front wheel.  Very dangerous.  ,Open,"212 East Hargett Street Raleigh, NC 27601, USA",3,35.7779655456543,-78.63702392578119,https://seeclickfix.com/api/v2/issues/927601,0,2014-02-05T17:41:21-05:00,2014-02-05T22:07:30-05:00,,
674,927460,Mattresses dumped at Pld Milburnie Rd. greenway access parking lot.,"",Open,Neuse River Trail,2,35.798713,-78.539143,https://seeclickfix.com/api/v2/issues/927460,0,2014-02-05T15:20:52-05:00,2014-02-10T17:43:18-05:00,,
675,923163,This spur for Thornton Road does not have any appropriate signage or naming where it intersects with the Neuse River Trail,"",Open,Neuse River Trail,3,35.902463,-78.54037,https://seeclickfix.com/api/v2/issues/923163,0,2014-02-02T15:19:30-05:00,2014-05-23T05:39:41-04:00,,
